date,open,high,low,close,volume,average,barCount
2015-07-03 09:15:00+05:30,492.5,495.0,491.4,494.2,44096.0,493.6,633
2015-07-03 09:30:00+05:30,494.3,495.4,493.9,494.0,80088.0,494.705,1632
2015-07-03 10:30:00+05:30,494.1,496.4,494.0,495.5,77858.0,495.53,1621
2015-07-03 11:30:00+05:30,495.5,496.2,494.6,495.6,67708.0,495.545,1297
2015-07-03 12:30:00+05:30,495.6,495.8,493.5,493.5,80518.0,494.555,1343
2015-07-03 13:30:00+05:30,493.5,495.0,493.5,493.8,84134.0,494.46,1290
2015-07-03 14:30:00+05:30,493.8,496.0,493.8,495.2,128798.0,494.895,1751
2015-07-06 09:15:00+05:30,492.5,494.0,490.4,490.6,47578.0,492.115,586
2015-07-06 09:30:00+05:30,490.7,492.4,490.3,490.8,97542.0,491.22,1929
2015-07-06 10:30:00+05:30,490.7,491.3,487.5,488.5,112014.0,489.125,2125
2015-07-06 11:30:00+05:30,488.3,490.4,488.0,489.2,74100.0,489.245,1648
2015-07-06 12:30:00+05:30,489.1,491.0,489.0,490.0,126428.0,490.06,1833
2015-07-06 13:30:00+05:30,490.0,491.2,489.0,490.9,116168.0,490.065,1689
2015-07-06 14:30:00+05:30,490.8,493.3,490.1,490.7,251160.0,491.37,2468
2015-07-07 09:15:00+05:30,492.3,494.4,492.0,493.0,59682.0,493.395,624
2015-07-07 09:30:00+05:30,493.1,494.9,491.5,494.6,176726.0,493.635,1960
2015-07-07 10:30:00+05:30,494.6,495.0,492.8,493.5,87240.0,494.115,1736
2015-07-07 11:30:00+05:30,493.4,494.2,493.0,493.7,81858.0,493.635,1455
2015-07-07 12:30:00+05:30,493.7,494.3,493.1,493.9,90780.0,493.83,1384
2015-07-07 13:30:00+05:30,493.9,494.3,492.0,492.4,121894.0,493.325,1284
2015-07-07 14:30:00+05:30,492.3,493.2,489.5,490.0,175254.0,490.925,2215
2015-07-08 09:15:00+05:30,489.3,489.3,484.4,485.4,42526.0,485.815,767
