date,open,high,low,close,volume,average,barCount
2015-07-03 09:15:00+05:30,284.4,285.3,282.6,284.5,77225.5,284.3181818181818,650
2015-07-03 09:30:00+05:30,284.5,285.7,284.3,284.5,190837.9,284.9454545454545,1837
2015-07-03 10:30:00+05:30,284.5,285.9,283.8,285.7,185093.7,284.6454545454545,1633
2015-07-03 11:30:00+05:30,285.8,285.9,284.5,284.5,195968.3,285.3727272727273,1694
2015-07-03 12:30:00+05:30,284.5,286.2,283.5,284.5,145066.9,284.7909090909091,2034
2015-07-03 13:30:00+05:30,284.5,285.1,284.1,284.6,146102.0,284.6454545454545,1963
2015-07-03 14:30:00+05:30,284.5,286.8,284.5,286.6,239573.4,285.6727272727273,2584
2015-07-06 09:15:00+05:30,280.9,281.0,277.5,278.4,118002.5,279.3272727272727,838
2015-07-06 09:30:00+05:30,278.2,280.5,277.8,280.4,265732.5,279.6090909090909,2647
2015-07-06 10:30:00+05:30,280.4,280.5,279.3,280.4,178841.3,279.9818181818182,2219
2015-07-06 11:30:00+05:30,280.4,281.2,280.1,280.8,119321.4,280.5636363636364,1642
2015-07-06 12:30:00+05:30,280.8,283.2,280.5,282.4,236745.3,282.2818181818182,2280
2015-07-06 13:30:00+05:30,282.3,284.5,282.0,284.4,214909.2,283.1545454545455,2160
2015-07-06 14:30:00+05:30,284.4,288.0,283.4,287.3,324635.3,285.5909090909091,2637
2015-07-07 09:15:00+05:30,285.5,289.1,285.5,288.4,109412.6,287.4454545454545,802
2015-07-07 09:30:00+05:30,288.3,289.1,287.4,288.7,188298.0,288.2636363636364,2235
2015-07-07 10:30:00+05:30,288.7,288.7,286.5,286.9,212840.1,287.6090909090909,2131
2015-07-07 11:30:00+05:30,287.0,287.3,285.8,286.5,165995.5,286.7909090909091,1781
2015-07-07 12:30:00+05:30,286.4,287.5,285.5,287.0,170337.2,286.7181818181818,1646
2015-07-07 13:30:00+05:30,286.9,287.7,284.7,285.6,203859.7,286.7636363636364,1946
2015-07-07 14:30:00+05:30,285.5,285.8,283.2,284.9,423484.6,284.4181818181818,2479
2015-07-08 09:15:00+05:30,280.0,282.6,279.8,281.8,113032.7,281.5090909090909,760
2015-07-08 09:30:00+05:30,281.7,283.3,280.9,282.9,197665.6,282.1272727272727,2103
2015-07-08 10:30:00+05:30,282.9,283.1,280.4,281.0,245693.8,281.6636363636364,2107
2015-07-08 11:30:00+05:30,280.9,281.4,278.6,279.6,289423.2,279.8,2062
2015-07-08 12:30:00+05:30,279.6,280.6,278.8,280.0,218974.8,279.8,1958
2015-07-08 13:30:00+05:30,279.9,281.9,279.6,280.5,404724.1,280.4818181818182,2519
2015-07-08 14:30:00+05:30,280.5,281.3,278.5,279.3,443671.8,279.9363636363636,2593
2015-07-09 09:15:00+05:30,279.0,280.4,278.0,279.6,81488.0,279.6,778
2015-07-09 09:30:00+05:30,279.5,281.3,279.5,280.8,195218.1,280.5454545454545,2110
2015-07-09 10:30:00+05:30,280.7,282.0,280.4,281.8,147885.1,281.3727272727273,2114
2015-07-09 11:30:00+05:30,281.7,281.7,280.1,280.2,124869.8,280.9454545454545,1499
2015-07-09 12:30:00+05:30,280.2,281.3,280.0,280.5,104117.2,280.6272727272727,1298
2015-07-09 13:30:00+05:30,280.5,282.7,280.5,281.4,175138.7,281.5818181818182,1645
2015-07-09 14:30:00+05:30,281.5,282.1,280.7,282.0,255411.2,281.3818181818182,2211
2015-07-10 09:15:00+05:30,284.1,285.4,283.9,284.5,111025.2,284.7909090909091,806
2015-07-10 09:30:00+05:30,284.5,286.3,282.9,283.7,305719.7,284.8,2717
2015-07-10 10:30:00+05:30,284.0,285.0,283.5,284.9,158430.8,284.3363636363636,2072
2015-07-10 11:30:00+05:30,284.9,285.0,282.9,283.5,249442.6,283.6272727272727,1994
2015-07-10 12:30:00+05:30,283.6,283.9,282.7,283.4,337619.7,283.5363636363636,1590
2015-07-10 13:30:00+05:30,283.5,283.9,282.0,283.4,270784.8,283.0727272727273,2140
2015-07-10 14:30:00+05:30,283.4,285.5,283.1,284.3,410693.8,284.3090909090909,2493
2015-07-13 09:15:00+05:30,286.2,286.8,285.3,285.5,103759.7,286.0727272727273,716
2015-07-13 09:30:00+05:30,285.5,286.3,284.7,285.5,185039.8,285.4272727272727,1927
2015-07-13 10:30:00+05:30,285.4,285.7,284.4,285.6,133141.8,285.2454545454545,1527
2015-07-13 11:30:00+05:30,285.6,286.0,285.0,286.0,109188.2,285.5454545454545,1123
2015-07-13 12:30:00+05:30,286.0,288.4,285.8,287.3,293692.3,287.3545454545455,2253
2015-07-13 13:30:00+05:30,287.3,287.7,286.1,286.4,459471.1,286.4818181818182,1861
2015-07-13 14:30:00+05:30,286.4,288.1,286.2,287.7,332170.3,287.5,2295
2015-07-14 09:15:00+05:30,288.2,288.2,286.6,287.3,80482.6,287.2818181818182,666
2015-07-14 09:30:00+05:30,287.3,287.3,286.0,287.0,235884.0,286.5363636363636,2279
2015-07-14 10:30:00+05:30,287.0,287.4,284.6,285.0,266930.4,286.2727272727273,1574
2015-07-14 11:30:00+05:30,284.9,286.7,284.7,286.5,171759.5,285.7181818181818,1360
2015-07-14 12:30:00+05:30,286.5,286.5,285.2,286.0,178311.1,285.8181818181818,1329
2015-07-14 13:30:00+05:30,286.1,286.6,285.1,285.5,273825.2,286.0818181818182,1692
2015-07-14 14:30:00+05:30,285.3,286.1,283.6,284.5,288171.4,285.2545454545455,1856
2015-07-15 09:15:00+05:30,285.2,286.5,285.0,286.3,106504.2,286.0181818181818,643
2015-07-15 09:30:00+05:30,286.4,287.2,286.1,286.6,206460.1,286.6636363636364,2796
2015-07-15 10:30:00+05:30,286.6,287.3,286.4,286.5,204692.4,286.7363636363636,2623
2015-07-15 11:30:00+05:30,286.5,286.8,285.3,286.4,166953.6,286.3818181818182,2458
2015-07-15 12:30:00+05:30,286.4,286.6,285.5,285.8,175234.4,286.0727272727273,2298
2015-07-15 13:30:00+05:30,285.7,286.4,285.2,285.4,267476.0,285.7909090909091,2521
2015-07-15 14:30:00+05:30,285.4,286.7,284.8,286.3,290359.3,285.7545454545455,2732
2015-07-16 09:15:00+05:30,286.1,287.8,286.0,287.7,71681.5,286.7727272727273,687
2015-07-16 09:30:00+05:30,287.6,288.5,287.3,287.8,250646.0,288.0,2883
2015-07-16 10:30:00+05:30,287.9,288.0,285.8,286.4,251377.5,286.7181818181818,2746
2015-07-16 11:30:00+05:30,286.5,287.0,286.2,286.8,161353.5,286.5636363636364,2356
2015-07-16 12:30:00+05:30,286.8,289.4,286.5,289.2,289924.8,287.7909090909091,2613
2015-07-16 13:30:00+05:30,289.2,289.2,287.5,289.1,478635.3,288.3090909090909,3030
2015-07-16 14:30:00+05:30,289.1,289.1,287.7,288.1,485281.5,288.3090909090909,3267
2015-07-17 09:15:00+05:30,289.4,291.8,288.3,291.8,93863.0,290.1818181818182,819
2015-07-17 09:30:00+05:30,291.7,291.8,289.1,289.5,266748.9,290.0909090909091,2332
2015-07-17 10:30:00+05:30,289.5,289.8,288.8,289.8,179756.5,289.3636363636364,1542
