date,open,high,low,close,volume,average,barCount,TypicalPrice,TPxV,VWAP_1H
2015-07-03 09:15:00+05:30,1285.7,1293.7,1285.0,1292.7,15156,1289.705,543,1290.4666666666665,19558312.799999997,1293.0502082797632
2015-07-03 09:30:00+05:30,1292.7,1296.8,1292.7,1294.6,23734,1294.875,1297,1294.7,30728409.8,1293.0502082797632
2015-07-03 10:30:00+05:30,1294.5,1297.5,1293.3,1296.5,21726,1296.13,1361,1295.7666666666667,28151826.6,1295.7666666666667
2015-07-03 11:30:00+05:30,1296.5,1299.0,1296.0,1297.1,19838,1297.315,1399,1297.3666666666666,25737159.93333333,1297.3666666666666
2015-07-03 12:30:00+05:30,1297.5,1301.6,1294.5,1296.5,34280,1298.075,1511,1297.5333333333333,44479442.666666664,1297.5333333333333
2015-07-03 13:30:00+05:30,1296.6,1300.0,1296.0,1297.8,24856,1298.305,1216,1297.9333333333334,32261430.933333334,1297.9333333333334
2015-07-03 14:30:00+05:30,1297.8,1305.0,1295.7,1301.6,66514,1300.77,1674,1300.7666666666667,86519194.06666666,1300.7666666666667
2015-07-06 09:15:00+05:30,1292.5,1300.0,1290.5,1292.3,21610,1294.36,458,1294.2666666666667,27969102.666666668,1294.8043452087782
2015-07-06 09:30:00+05:30,1292.3,1298.0,1292.3,1295.0,39300,1294.995,1013,1295.1000000000001,50897430.00000001,1294.8043452087782
2015-07-06 10:30:00+05:30,1295.9,1295.9,1290.5,1291.8,22276,1292.62,861,1292.7333333333333,28796927.733333334,1292.7333333333333
2015-07-06 11:30:00+05:30,1292.0,1298.0,1291.0,1297.5,22872,1295.175,955,1295.5,29630676.0,1295.5
2015-07-06 12:30:00+05:30,1297.5,1305.0,1295.7,1302.4,35318,1300.67,1175,1301.0333333333333,45949895.266666666,1301.0333333333333
2015-07-06 13:30:00+05:30,1302.4,1316.3,1298.3,1314.6,45918,1307.37,1271,1309.7333333333333,60140335.2,1309.7333333333333
2015-07-06 14:30:00+05:30,1315.6,1322.5,1311.0,1314.9,104782,1317.665,2063,1316.1333333333334,137907082.93333334,1316.1333333333334
2015-07-07 09:15:00+05:30,1316.0,1322.0,1313.6,1316.4,23528,1318.33,598,1317.3333333333333,30994218.666666664,1318.008009611534
2015-07-07 09:30:00+05:30,1316.3,1323.5,1311.0,1320.3,61370,1317.645,1767,1318.2666666666667,80902025.33333333,1318.008009611534
2015-07-07 10:30:00+05:30,1320.9,1322.4,1318.5,1319.3,34966,1320.31,1393,1320.0666666666666,46157451.06666666,1320.0666666666666
2015-07-07 11:30:00+05:30,1319.3,1321.3,1313.3,1314.8,56338,1317.79,1374,1316.4666666666665,74167099.06666666,1316.4666666666667
2015-07-07 12:30:00+05:30,1314.8,1317.0,1312.6,1313.2,50888,1314.62,1166,1314.2666666666667,66880402.13333333,1314.2666666666667
2015-07-07 13:30:00+05:30,1313.2,1314.6,1305.2,1306.2,46684,1309.65,1384,1308.6666666666667,61093794.66666667,1308.6666666666667
2015-07-07 14:30:00+05:30,1306.2,1312.5,1301.5,1312.0,86256,1307.735,1912,1308.6666666666667,112880352.0,1308.6666666666667
2015-07-08 09:15:00+05:30,1298.5,1305.8,1297.2,1300.6,17372,1300.13,610,1301.2,22604446.400000002,1303.4441496776442
2015-07-08 09:30:00+05:30,1300.7,1310.9,1299.6,1302.5,43844,1305.735,2288,1304.3333333333333,57187190.666666664,1303.4441496776442
2015-07-08 10:30:00+05:30,1302.4,1306.1,1299.0,1300.0,46104,1301.785,2285,1301.7,60013576.800000004,1301.7
2015-07-08 11:30:00+05:30,1300.0,1302.5,1293.1,1295.0,48976,1298.33,1888,1296.8666666666666,63515341.86666666,1296.8666666666666
2015-07-08 12:30:00+05:30,1295.1,1299.0,1290.5,1294.2,52598,1294.005,2300,1294.5666666666666,68091617.53333333,1294.5666666666666
2015-07-08 13:30:00+05:30,1294.0,1303.0,1294.0,1296.2,58826,1297.16,2262,1297.7333333333333,76340461.06666666,1297.7333333333333
2015-07-08 14:30:00+05:30,1296.2,1300.3,1290.5,1293.8,184858,1297.765,2836,1294.8666666666668,239366462.26666668,1294.8666666666668
2015-07-09 09:15:00+05:30,1298.5,1298.5,1283.5,1285.0,33450,1288.2,748,1289.0,43117050.0,1277.676673076073
2015-07-09 09:30:00+05:30,1284.5,1285.8,1265.7,1268.5,87206,1274.315,2898,1273.3333333333333,111042306.66666666,1277.676673076073
2015-07-09 10:30:00+05:30,1268.5,1275.0,1267.6,1272.8,54896,1272.35,2273,1271.8,69816732.8,1271.8
2015-07-09 11:30:00+05:30,1272.8,1281.8,1272.0,1277.7,53700,1276.385,1819,1277.1666666666667,68583850.0,1277.1666666666667
2015-07-09 12:30:00+05:30,1277.7,1281.0,1271.6,1272.5,61554,1277.5,1856,1275.0333333333333,78483401.8,1275.0333333333333
2015-07-09 13:30:00+05:30,1272.5,1277.5,1267.5,1269.6,62954,1273.32,2087,1271.5333333333333,80048109.46666667,1271.5333333333333
2015-07-09 14:30:00+05:30,1270.3,1271.6,1253.5,1264.7,202746,1263.075,3083,1263.2666666666667,256122263.6,1263.2666666666667
2015-07-10 09:15:00+05:30,1277.3,1277.3,1247.3,1252.3,50520,1258.965,870,1258.9666666666665,63602995.99999999,1256.7962395221236
2015-07-10 09:30:00+05:30,1252.2,1264.5,1250.0,1253.0,113874,1257.195,3066,1255.8333333333333,143006765.0,1256.7962395221236
2015-07-10 10:30:00+05:30,1253.0,1255.5,1237.2,1239.0,128954,1242.71,3218,1243.8999999999999,160405880.6,1243.8999999999999
2015-07-10 11:30:00+05:30,1238.6,1240.5,1234.3,1235.7,82890,1237.46,2997,1236.8333333333333,102521115.0,1236.8333333333333
2015-07-10 12:30:00+05:30,1235.7,1241.0,1234.8,1235.3,91416,1237.165,2878,1237.0333333333335,113084639.20000002,1237.0333333333335
2015-07-10 13:30:00+05:30,1235.7,1236.8,1227.5,1228.1,105090,1230.895,3142,1230.8,129344772.0,1230.8
2015-07-10 14:30:00+05:30,1228.1,1240.5,1227.5,1234.0,155850,1235.055,3260,1234.0,192318900.0,1234.0
2015-07-13 09:15:00+05:30,1240.0,1248.3,1239.0,1245.0,36802,1244.43,724,1244.1000000000001,45785368.2,1245.6526784343823
2015-07-13 09:30:00+05:30,1245.0,1249.5,1242.5,1247.5,67438,1246.15,1716,1246.5,84061467.0,1245.6526784343823
2015-07-13 10:30:00+05:30,1247.0,1251.0,1246.0,1249.0,60924,1248.61,1696,1248.6666666666667,76073768.0,1248.6666666666667
2015-07-13 11:30:00+05:30,1249.0,1252.4,1247.5,1250.6,79544,1249.675,1318,1250.1666666666667,99443257.33333334,1250.1666666666667
2015-07-13 12:30:00+05:30,1250.3,1256.5,1250.3,1254.8,87764,1253.625,1775,1253.8666666666668,110044354.13333334,1253.8666666666668
2015-07-13 13:30:00+05:30,1255.0,1258.8,1253.5,1257.5,99802,1255.865,1398,1256.6000000000001,125411193.20000002,1256.6000000000001
2015-07-13 14:30:00+05:30,1256.9,1259.3,1251.5,1253.3,109240,1256.69,1931,1254.7,137063428.0,1254.7
2015-07-14 09:15:00+05:30,1255.5,1257.5,1247.3,1251.5,22962,1253.065,617,1252.1000000000001,28750720.200000003,1250.9917735015506
2015-07-14 09:30:00+05:30,1251.5,1254.0,1246.9,1250.7,55508,1251.025,1669,1250.5333333333335,69414604.26666668,1250.9917735015506
2015-07-14 10:30:00+05:30,1250.7,1251.4,1245.0,1247.5,52632,1247.825,1213,1247.9666666666667,65682981.6,1247.9666666666667
2015-07-14 11:30:00+05:30,1247.5,1249.8,1246.0,1247.6,49148,1248.03,983,1247.8,61326874.4,1247.8
2015-07-14 12:30:00+05:30,1248.0,1251.7,1247.0,1250.0,57634,1249.59,1108,1249.5666666666666,72017525.26666667,1249.5666666666666
2015-07-14 13:30:00+05:30,1250.0,1251.0,1248.5,1249.3,64660,1249.625,1605,1249.6000000000001,80799136.00000001,1249.6000000000001
2015-07-14 14:30:00+05:30,1249.0,1251.5,1247.5,1249.5,94450,1249.625,1769,1249.5,118015275.0,1249.5
2015-07-15 09:15:00+05:30,1250.5,1265.6,1250.0,1262.5,34312,1259.785,773,1259.3666666666666,43211389.06666666,1261.6955379929198
2015-07-15 09:30:00+05:30,1262.5,1265.0,1260.1,1263.8,62864,1262.395,2183,1262.9666666666665,79395136.53333332,1261.6955379929198
2015-07-15 10:30:00+05:30,1263.8,1265.5,1262.5,1263.5,52368,1264.16,1992,1263.8333333333333,66184423.99999999,1263.8333333333333
2015-07-15 11:30:00+05:30,1263.5,1269.4,1262.5,1268.6,47884,1266.455,1558,1266.8333333333333,60661047.33333333,1266.8333333333333
2015-07-15 12:30:00+05:30,1268.6,1270.5,1265.8,1268.4,49054,1268.915,1923,1268.2333333333333,62211917.93333334,1268.2333333333333
2015-07-15 13:30:00+05:30,1268.3,1272.0,1267.6,1271.4,59104,1270.355,2412,1270.3333333333333,75081781.33333333,1270.3333333333333
2015-07-15 14:30:00+05:30,1271.4,1275.0,1268.9,1274.0,106382,1272.255,2062,1272.6333333333334,135385279.26666668,1272.6333333333334
2015-07-16 09:15:00+05:30,1270.5,1276.9,1270.0,1274.2,19684,1275.21,759,1273.7,25071510.8,1273.7248262628357
2015-07-16 09:30:00+05:30,1274.1,1279.4,1270.3,1271.5,57444,1275.22,1963,1273.7333333333333,73168337.6,1273.7248262628357
2015-07-16 10:30:00+05:30,1271.3,1271.5,1263.3,1264.7,57746,1266.63,2079,1266.5,73135309.0,1266.5
2015-07-16 11:30:00+05:30,1264.6,1271.1,1264.0,1270.2,26590,1267.96,1103,1268.4333333333334,33727642.333333336,1268.4333333333334
2015-07-16 12:30:00+05:30,1270.2,1274.2,1268.5,1272.2,35906,1271.53,1418,1271.6333333333332,45659266.46666666,1271.6333333333332
2015-07-16 13:30:00+05:30,1272.3,1277.0,1272.3,1275.5,44584,1274.22,1809,1274.9333333333334,56841627.733333334,1274.9333333333334
2015-07-16 14:30:00+05:30,1275.5,1275.5,1264.0,1266.4,102564,1270.89,2520,1268.6333333333334,130116109.20000002,1268.6333333333334
2015-07-17 09:15:00+05:30,1273.0,1277.5,1272.5,1274.0,15210,1275.575,519,1274.6666666666667,19387680.0,1275.5266545643883
2015-07-17 09:30:00+05:30,1275.4,1277.5,1273.0,1277.3,32164,1275.34,1192,1275.9333333333334,41039119.733333334,1275.5266545643883
2015-07-17 10:30:00+05:30,1277.4,1279.0,1273.3,1278.0,34900,1276.785,1391,1276.7666666666667,44559156.666666664,1276.7666666666667
2015-07-17 11:30:00+05:30,1278.5,1282.5,1274.5,1276.1,40352,1278.79,1588,1277.7,51557750.4,1277.7
2015-07-17 12:30:00+05:30,1276.0,1277.0,1274.0,1275.3,34894,1275.78,1314,1275.4333333333334,44504970.733333334,1275.4333333333334
2015-07-17 13:30:00+05:30,1275.3,1285.1,1274.9,1282.4,45146,1281.275,1610,1280.8,57822996.8,1280.8
2015-07-17 14:30:00+05:30,1282.5,1285.0,1279.2,1281.7,66300,1282.36,1778,1281.9666666666665,84994389.99999999,1281.9666666666665
2015-07-20 09:15:00+05:30,1280.6,1283.8,1277.7,1280.6,15042,1281.36,479,1280.7,19264289.400000002,1280.8346993705234
2015-07-20 09:30:00+05:30,1280.5,1283.5,1276.3,1282.9,31028,1281.085,1385,1280.9,39743765.2,1280.8346993705234
2015-07-20 10:30:00+05:30,1282.7,1285.2,1282.2,1282.6,31374,1283.67,1266,1283.3333333333333,40263300.0,1283.3333333333333
2015-07-20 11:30:00+05:30,1283.0,1287.3,1282.5,1285.7,27772,1285.245,1173,1285.1666666666667,35691648.66666667,1285.1666666666667
2015-07-20 12:30:00+05:30,1286.0,1288.7,1285.2,1286.9,24400,1286.74,1192,1286.9333333333334,31401173.333333336,1286.9333333333334
2015-07-20 13:30:00+05:30,1287.0,1290.3,1283.0,1288.0,28408,1286.585,1209,1287.1000000000001,36563936.800000004,1287.1000000000001
2015-07-20 14:30:00+05:30,1288.0,1291.5,1286.3,1290.0,47374,1289.38,1666,1289.2666666666667,61077719.06666666,1289.2666666666667
2015-07-21 09:15:00+05:30,1289.5,1300.2,1287.2,1288.2,23356,1293.165,731,1291.8666666666668,30172837.86666667,1289.5125097016546
2015-07-21 09:30:00+05:30,1288.0,1293.3,1281.9,1290.7,62540,1289.78,2209,1288.6333333333332,80591128.66666666,1289.5125097016546
2015-07-21 10:30:00+05:30,1290.7,1294.0,1286.8,1287.1,69186,1291.28,2215,1289.3,89201509.8,1289.3
2015-07-21 11:30:00+05:30,1287.1,1288.9,1282.7,1286.1,32578,1285.05,1804,1285.9,41892050.2,1285.9
