date,open,high,low,close,volume,average,barCount
2015-07-03 09:15:00+05:30,1285.7,1293.7,1285.0,1292.7,15156.0,1289.705,543
2015-07-03 09:30:00+05:30,1292.7,1296.8,1292.7,1294.6,23734.0,1294.875,1297
2015-07-03 10:30:00+05:30,1294.5,1297.5,1293.3,1296.5,21726.0,1296.13,1361
2015-07-03 11:30:00+05:30,1296.5,1299.0,1296.0,1297.1,19838.0,1297.315,1399
2015-07-03 12:30:00+05:30,1297.5,1301.6,1294.5,1296.5,34280.0,1298.075,1511
2015-07-03 13:30:00+05:30,1296.6,1300.0,1296.0,1297.8,24856.0,1298.305,1216
2015-07-03 14:30:00+05:30,1297.8,1305.0,1295.7,1301.6,66514.0,1300.77,1674
2015-07-06 09:15:00+05:30,1292.5,1300.0,1290.5,1292.3,21610.0,1294.36,458
2015-07-06 09:30:00+05:30,1292.3,1298.0,1292.3,1295.0,39300.0,1294.995,1013
2015-07-06 10:30:00+05:30,1295.9,1295.9,1290.5,1291.8,22276.0,1292.62,861
2015-07-06 11:30:00+05:30,1292.0,1298.0,1291.0,1297.5,22872.0,1295.175,955
2015-07-06 12:30:00+05:30,1297.5,1305.0,1295.7,1302.4,35318.0,1300.67,1175
2015-07-06 13:30:00+05:30,1302.4,1316.3,1298.3,1314.6,45918.0,1307.37,1271
2015-07-06 14:30:00+05:30,1315.6,1322.5,1311.0,1314.9,104782.0,1317.665,2063
2015-07-07 09:15:00+05:30,1316.0,1322.0,1313.6,1316.4,23528.0,1318.33,598
2015-07-07 09:30:00+05:30,1316.3,1323.5,1311.0,1320.3,61370.0,1317.645,1767
2015-07-07 10:30:00+05:30,1320.9,1322.4,1318.5,1319.3,34966.0,1320.31,1393
2015-07-07 11:30:00+05:30,1319.3,1321.3,1313.3,1314.8,56338.0,1317.79,1374
2015-07-07 12:30:00+05:30,1314.8,1317.0,1312.6,1313.2,50888.0,1314.62,1166
2015-07-07 13:30:00+05:30,1313.2,1314.6,1305.2,1306.2,46684.0,1309.65,1384
2015-07-07 14:30:00+05:30,1306.2,1312.5,1301.5,1312.0,86256.0,1307.735,1912
2015-07-08 09:15:00+05:30,1298.5,1305.8,1297.2,1300.6,17372.0,1300.13,610
