date,open,high,low,close,volume,average,barCount
2015-07-03 09:15:00+05:30,1200.7,1206.0,1195.0,1201.9,24628.5,1202.146666666667,651
2015-07-03 09:30:00+05:30,1201.5,1209.9,1201.5,1207.8,73111.5,1208.08,1934
2015-07-03 10:30:00+05:30,1208.0,1213.3,1206.0,1210.6,56728.5,1209.313333333333,1774
2015-07-03 11:30:00+05:30,1210.7,1216.7,1210.0,1210.3,67209.0,1213.0,1977
2015-07-03 12:30:00+05:30,1210.3,1212.7,1206.7,1207.7,48034.5,1209.4,1866
2015-07-03 13:30:00+05:30,1207.7,1209.2,1201.1,1202.0,63994.5,1205.206666666667,1901
2015-07-03 14:30:00+05:30,1201.9,1206.7,1198.9,1204.1,74884.5,1203.813333333333,2071
2015-07-06 09:15:00+05:30,1188.5,1198.0,1186.9,1191.2,31741.5,1192.773333333333,668
2015-07-06 09:30:00+05:30,1191.3,1198.7,1190.0,1194.3,65226.0,1194.393333333333,1864
2015-07-06 10:30:00+05:30,1194.0,1194.0,1188.9,1192.4,45312.0,1191.24,1399
2015-07-06 11:30:00+05:30,1193.0,1196.7,1192.1,1195.5,45841.5,1194.82,1412
2015-07-06 12:30:00+05:30,1195.5,1201.3,1193.3,1197.0,69513.0,1198.226666666667,1742
2015-07-06 13:30:00+05:30,1197.1,1206.0,1195.7,1205.6,63985.5,1199.266666666667,1529
2015-07-06 14:30:00+05:30,1205.6,1214.1,1202.1,1213.3,103959.0,1208.32,2293
2015-07-07 09:15:00+05:30,1210.7,1216.0,1208.2,1210.0,25569.0,1212.1,663
2015-07-07 09:30:00+05:30,1209.9,1214.6,1207.3,1212.9,63664.5,1210.48,1887
2015-07-07 10:30:00+05:30,1213.3,1214.3,1207.7,1210.5,41497.5,1211.193333333333,1353
2015-07-07 11:30:00+05:30,1210.8,1212.9,1209.3,1210.7,42561.0,1211.366666666667,1265
2015-07-07 12:30:00+05:30,1210.9,1212.6,1209.3,1210.0,42913.5,1211.02,1264
2015-07-07 13:30:00+05:30,1210.0,1211.3,1200.7,1202.3,62943.0,1206.52,1689
2015-07-07 14:30:00+05:30,1202.4,1210.7,1196.8,1208.9,95313.0,1205.433333333333,2032
2015-07-08 09:15:00+05:30,1192.7,1201.9,1192.7,1198.7,30720.0,1197.72,742
2015-07-08 09:30:00+05:30,1198.7,1203.3,1195.6,1201.2,59911.5,1200.18,1705
2015-07-08 10:30:00+05:30,1201.3,1201.3,1190.9,1194.0,57787.5,1196.28,1686
2015-07-08 11:30:00+05:30,1193.9,1196.7,1180.0,1187.2,54591.0,1188.633333333333,1868
2015-07-08 12:30:00+05:30,1187.2,1195.7,1186.5,1194.3,39892.5,1191.633333333333,1565
2015-07-08 13:30:00+05:30,1194.3,1205.1,1193.0,1202.3,55362.0,1199.273333333333,1843
2015-07-08 14:30:00+05:30,1201.9,1209.7,1199.0,1205.3,81801.0,1205.133333333333,2356
2015-07-09 09:15:00+05:30,1210.2,1222.7,1210.1,1218.6,36586.5,1218.393333333333,773
2015-07-09 09:30:00+05:30,1218.7,1226.0,1218.6,1225.7,97443.0,1222.826666666667,2599
2015-07-09 10:30:00+05:30,1225.7,1229.3,1222.1,1225.4,66148.5,1226.78,2589
2015-07-09 11:30:00+05:30,1225.5,1226.7,1222.0,1225.3,54382.5,1224.113333333333,2435
2015-07-09 12:30:00+05:30,1225.3,1228.7,1223.7,1225.0,55114.5,1226.66,1672
2015-07-09 13:30:00+05:30,1224.7,1233.0,1224.7,1229.3,68446.5,1229.24,2060
2015-07-09 14:30:00+05:30,1229.2,1234.0,1228.5,1233.1,100290.0,1231.593333333333,2713
2015-07-10 09:15:00+05:30,1233.3,1240.0,1233.3,1236.7,23401.5,1237.16,673
2015-07-10 09:30:00+05:30,1237.2,1242.7,1233.0,1238.7,66750.0,1238.8,2362
2015-07-10 10:30:00+05:30,1239.0,1244.0,1237.9,1243.4,57303.0,1240.62,2295
2015-07-10 11:30:00+05:30,1243.6,1247.2,1243.1,1246.0,54702.0,1245.12,2417
2015-07-10 12:30:00+05:30,1246.0,1250.0,1245.2,1249.1,62187.0,1247.946666666667,2380
2015-07-10 13:30:00+05:30,1249.1,1250.0,1241.4,1245.7,66936.0,1246.013333333333,2353
2015-07-10 14:30:00+05:30,1245.5,1253.3,1244.3,1252.7,98076.0,1249.58,2585
2015-07-13 09:15:00+05:30,1251.0,1253.3,1242.7,1244.1,35472.0,1245.953333333333,695
2015-07-13 09:30:00+05:30,1244.1,1245.7,1229.3,1232.9,73375.5,1236.473333333333,2587
2015-07-13 10:30:00+05:30,1232.7,1236.6,1231.8,1235.1,37420.5,1234.346666666667,1999
2015-07-13 11:30:00+05:30,1235.2,1238.3,1230.1,1238.0,56854.5,1234.42,1760
2015-07-13 12:30:00+05:30,1237.8,1247.9,1236.7,1243.0,98251.5,1242.893333333333,2644
2015-07-13 13:30:00+05:30,1242.8,1246.7,1240.7,1241.6,80773.5,1243.293333333333,1935
2015-07-13 14:30:00+05:30,1241.6,1243.3,1236.0,1240.7,139098.0,1239.453333333333,2437
