date,open,high,low,close,volume,average,barCount
2015-07-03 09:15:00+05:30,267.35,268.5,267.05,268.45,116405.0,267.765,753
2015-07-03 09:30:00+05:30,268.45,269.0,266.8,266.95,241498.0,268.18,2220
2015-07-03 10:30:00+05:30,266.95,268.3,266.8,268.3,177029.0,267.495,1971
2015-07-03 11:30:00+05:30,268.25,270.0,268.0,269.0,260774.0,268.83,2046
2015-07-03 12:30:00+05:30,269.05,269.1,267.6,267.9,182672.0,268.495,1749
2015-07-03 13:30:00+05:30,267.9,268.75,267.65,268.0,138774.0,268.165,1619
2015-07-03 14:30:00+05:30,268.0,269.9,267.85,269.45,283288.0,269.11,2598
2015-07-06 09:15:00+05:30,263.4,264.55,262.65,263.25,123974.0,263.675,803
2015-07-06 09:30:00+05:30,263.05,265.15,262.05,264.65,291078.0,264.23,2598
2015-07-06 10:30:00+05:30,264.65,264.8,264.05,264.7,164039.0,264.52,1879
2015-07-06 11:30:00+05:30,264.55,265.0,264.35,264.8,137934.0,264.605,1965
2015-07-06 12:30:00+05:30,264.7,268.0,264.6,266.9,306474.0,266.71,2516
2015-07-06 13:30:00+05:30,266.8,269.65,266.55,269.35,220425.0,268.195,2205
2015-07-06 14:30:00+05:30,269.35,271.5,268.8,271.4,320114.0,270.27,2837
2015-07-07 09:15:00+05:30,270.4,273.5,270.4,272.9,117798.0,272.275,807
2015-07-07 09:30:00+05:30,272.85,274.65,272.1,274.2,302773.0,272.915,2857
2015-07-07 10:30:00+05:30,274.3,274.3,272.9,273.05,316790.0,273.605,2541
2015-07-07 11:30:00+05:30,273.05,273.6,272.35,272.4,255335.0,272.995,2075
2015-07-07 12:30:00+05:30,272.4,272.75,271.5,272.35,199084.0,272.265,1876
2015-07-07 13:30:00+05:30,272.3,272.8,270.4,270.9,269683.0,271.785,2174
2015-07-07 14:30:00+05:30,271.0,274.1,270.35,273.8,425647.0,272.095,2837
2015-07-08 09:15:00+05:30,269.45,270.25,267.5,269.5,156244.0,268.85,812
2015-07-08 09:30:00+05:30,269.4,271.0,268.5,270.55,242683.0,270.1,2400
2015-07-08 10:30:00+05:30,270.55,270.8,267.0,267.5,257972.0,268.785,2452
2015-07-08 11:30:00+05:30,267.5,267.9,265.6,267.0,254203.0,267.08,2346
2015-07-08 12:30:00+05:30,267.0,268.4,266.65,267.45,221941.0,267.42,2267
2015-07-08 13:30:00+05:30,267.4,269.3,267.05,268.25,361518.0,267.99,2213
2015-07-08 14:30:00+05:30,268.2,268.85,266.65,266.7,425212.0,267.725,2554
2015-07-09 09:15:00+05:30,267.5,269.4,267.0,268.1,120094.0,268.585,760
2015-07-09 09:30:00+05:30,268.1,269.2,267.85,268.45,182932.0,268.52,1867
2015-07-09 10:30:00+05:30,268.5,271.25,268.3,271.0,236725.0,269.955,2216
2015-07-09 11:30:00+05:30,271.0,271.05,270.0,270.15,163600.0,270.38,1855
2015-07-09 12:30:00+05:30,270.15,270.6,268.45,268.85,167027.0,269.605,1665
2015-07-09 13:30:00+05:30,268.7,269.9,268.0,268.5,164035.0,269.14,1679
2015-07-09 14:30:00+05:30,268.5,268.7,267.25,268.15,307054.0,268.015,2401
2015-07-10 09:15:00+05:30,270.15,271.0,269.55,269.95,96945.0,270.18,834
2015-07-10 09:30:00+05:30,269.9,270.45,268.15,268.45,284995.0,269.48,2616
2015-07-10 10:30:00+05:30,268.5,269.1,267.75,268.55,204318.0,268.54,2096
2015-07-10 11:30:00+05:30,268.7,269.0,266.65,268.15,141846.0,268.315,1553
2015-07-10 12:30:00+05:30,268.1,270.2,267.85,269.4,280778.0,269.195,2940
2015-07-10 13:30:00+05:30,269.3,269.65,267.75,268.6,170755.0,268.87,2186
2015-07-10 14:30:00+05:30,268.55,271.0,268.55,270.5,397617.0,270.165,2577
2015-07-13 09:15:00+05:30,272.0,272.0,269.2,269.55,104132.0,270.54,719
2015-07-13 09:30:00+05:30,269.45,270.1,268.55,268.8,180517.0,269.295,2088
2015-07-13 10:30:00+05:30,268.9,269.1,267.9,268.9,124858.0,268.51,1694
2015-07-13 11:30:00+05:30,268.9,269.9,268.2,269.9,129909.0,268.98,1534
2015-07-13 12:30:00+05:30,269.95,273.5,269.5,273.0,361010.0,271.585,2780
2015-07-13 13:30:00+05:30,273.1,273.9,272.35,273.5,302173.0,273.035,2289
2015-07-13 14:30:00+05:30,273.5,274.25,273.15,273.5,292850.0,273.635,2583
2015-07-14 09:15:00+05:30,273.5,273.5,271.75,272.65,120043.0,272.595,734
2015-07-14 09:30:00+05:30,272.65,272.95,271.7,272.45,306115.0,272.335,2670
2015-07-14 10:30:00+05:30,272.5,272.9,269.75,269.85,294408.0,271.665,2788
2015-07-14 11:30:00+05:30,269.85,271.2,269.2,270.1,288478.0,270.175,2342
2015-07-14 12:30:00+05:30,270.1,270.35,269.5,269.7,220997.0,269.945,1859
2015-07-14 13:30:00+05:30,269.7,270.7,269.3,269.35,280501.0,270.01,2153
2015-07-14 14:30:00+05:30,269.3,270.0,267.25,268.0,343807.0,268.92,2593
2015-07-15 09:15:00+05:30,268.75,270.25,268.55,270.15,111110.0,269.745,714
2015-07-15 09:30:00+05:30,270.15,271.0,270.0,270.4,230512.0,270.425,2081
2015-07-15 10:30:00+05:30,270.5,271.7,270.5,270.75,205998.0,271.075,1948
2015-07-15 11:30:00+05:30,270.85,270.9,270.2,270.65,146237.0,270.61,1328
2015-07-15 12:30:00+05:30,270.65,270.7,268.1,268.65,236808.0,269.595,1922
2015-07-15 13:30:00+05:30,268.65,269.45,268.0,268.75,290086.0,268.685,2309
2015-07-15 14:30:00+05:30,268.75,269.1,267.2,268.6,366969.0,268.32,2859
2015-07-16 09:15:00+05:30,269.3,269.65,268.1,269.5,128928.0,268.89,790
2015-07-16 09:30:00+05:30,269.4,269.9,268.5,269.05,252403.0,269.19,2129
2015-07-16 10:30:00+05:30,269.1,270.9,268.9,270.45,329226.0,269.62,2104
2015-07-16 11:30:00+05:30,270.4,270.4,269.35,269.45,170169.0,269.715,1565
2015-07-16 12:30:00+05:30,269.5,270.65,269.4,269.95,168989.0,270.005,1688
2015-07-16 13:30:00+05:30,269.9,271.5,269.4,271.4,214561.0,270.315,1840
2015-07-16 14:30:00+05:30,271.4,272.7,271.15,272.4,379606.0,271.935,2826
2015-07-17 09:15:00+05:30,272.4,274.0,271.1,273.85,103110.0,272.3,789
2015-07-17 09:30:00+05:30,273.95,273.95,271.2,271.85,236857.0,272.145,2187
2015-07-17 10:30:00+05:30,271.85,272.75,271.6,271.95,148903.0,272.11,1664
2015-07-17 11:30:00+05:30,272.0,273.0,271.65,272.35,156319.0,272.16,1479
2015-07-17 12:30:00+05:30,272.35,273.0,271.2,271.7,199826.0,272.2,1626
2015-07-17 13:30:00+05:30,271.8,272.8,271.6,272.15,212929.0,272.14,2206
2015-07-17 14:30:00+05:30,272.1,272.35,270.55,271.65,277922.0,271.435,2613
2015-07-20 09:15:00+05:30,271.1,272.0,269.15,269.15,71512.0,270.24,687
2015-07-20 09:30:00+05:30,269.25,270.1,268.55,269.05,211671.0,269.38,1888
2015-07-20 10:30:00+05:30,269.1,269.6,268.15,268.4,157314.0,268.93,1738
2015-07-20 11:30:00+05:30,268.4,268.55,266.8,267.0,223435.0,267.535,1991
2015-07-20 12:30:00+05:30,267.0,267.25,266.2,266.4,183894.0,266.6,2064
2015-07-20 13:30:00+05:30,266.35,267.75,266.3,267.55,221210.0,267.175,1994
2015-07-20 14:30:00+05:30,267.4,268.85,266.6,267.1,341163.0,267.75,2613
2015-07-21 09:15:00+05:30,267.4,268.25,267.1,267.4,102252.0,267.58,683
2015-07-21 09:30:00+05:30,267.4,269.05,267.1,268.6,196339.0,268.005,1967
2015-07-21 10:30:00+05:30,268.5,269.8,268.0,268.55,174989.0,268.765,2089
2015-07-21 11:30:00+05:30,268.55,269.0,267.8,267.9,142154.0,268.32,1666
2015-07-21 12:30:00+05:30,267.9,268.2,267.0,267.2,154552.0,267.52,1472
2015-07-21 13:30:00+05:30,267.25,267.55,264.85,265.0,181354.0,266.42,1784
2015-07-21 14:30:00+05:30,265.05,265.55,263.5,264.85,345224.0,264.465,2641
2015-07-22 09:15:00+05:30,263.55,263.75,261.95,262.7,99161.0,263.165,852
2015-07-22 09:30:00+05:30,262.65,264.35,262.55,263.75,278647.0,263.57,3328
2015-07-22 10:30:00+05:30,263.75,264.9,263.3,264.65,195078.0,264.11,3343
2015-07-22 11:30:00+05:30,264.6,266.5,264.0,266.0,239396.0,265.05,2792
2015-07-22 12:30:00+05:30,265.75,267.15,265.05,267.1,228158.0,265.895,2698
2015-07-22 13:30:00+05:30,267.1,269.4,267.0,269.0,329674.0,268.21,2433
2015-07-22 14:30:00+05:30,269.0,269.1,267.7,268.75,307703.0,268.615,2451
2015-07-23 09:15:00+05:30,268.85,270.15,267.6,270.05,85131.0,268.635,730
2015-07-23 09:30:00+05:30,270.2,270.5,268.15,269.05,197032.0,269.145,1960
2015-07-23 10:30:00+05:30,269.05,269.45,268.2,268.45,120267.0,268.825,1619
2015-07-23 11:30:00+05:30,268.4,268.95,267.3,268.8,163522.0,268.19,1708
2015-07-23 12:30:00+05:30,268.8,271.95,268.5,270.7,193624.0,270.175,2026
2015-07-23 13:30:00+05:30,270.65,270.85,268.8,269.8,297372.0,269.725,2040
2015-07-23 14:30:00+05:30,269.65,270.9,269.5,270.4,316842.0,270.245,2489
2015-07-24 09:15:00+05:30,269.0,270.3,268.1,268.1,100443.0,269.52,729
2015-07-24 09:30:00+05:30,267.85,268.2,265.0,267.95,213110.0,267.03,2100
2015-07-24 10:30:00+05:30,267.8,268.5,267.6,267.85,129792.0,268.09,1611
2015-07-24 11:30:00+05:30,267.75,269.0,267.6,268.3,134951.0,268.29,1443
2015-07-24 12:30:00+05:30,268.25,268.65,266.85,267.05,202458.0,267.72,1993
2015-07-24 13:30:00+05:30,267.0,267.55,266.0,266.05,206656.0,266.78,1846
2015-07-24 14:30:00+05:30,266.05,266.3,262.1,263.65,345534.0,264.42,2838
2015-07-27 09:15:00+05:30,262.5,262.9,260.6,261.65,79983.0,261.525,763
2015-07-27 09:30:00+05:30,261.6,262.0,260.5,260.8,232919.0,261.13,2457
2015-07-27 10:30:00+05:30,260.8,261.9,260.6,261.4,153021.0,261.3,1902
2015-07-27 11:30:00+05:30,261.4,261.7,260.0,260.3,130967.0,261.025,1641
2015-07-27 12:30:00+05:30,260.25,260.55,259.1,259.5,149124.0,259.93,2063
2015-07-27 13:30:00+05:30,259.55,261.0,259.35,259.9,145309.0,260.215,1918
2015-07-27 14:30:00+05:30,259.9,260.85,258.05,258.6,315389.0,258.885,2845
2015-07-28 09:15:00+05:30,260.25,261.25,259.2,260.2,76341.0,260.15,786
2015-07-28 09:30:00+05:30,260.2,260.45,258.4,259.65,251006.0,259.395,2757
2015-07-28 10:30:00+05:30,259.65,259.8,258.75,259.1,195886.0,259.295,3120
2015-07-28 11:30:00+05:30,259.05,261.05,258.75,260.55,261183.0,260.075,2233
2015-07-28 12:30:00+05:30,260.6,263.9,260.5,261.95,370445.0,261.965,2514
2015-07-28 13:30:00+05:30,262.0,262.7,260.3,261.35,298909.0,261.46,2422
2015-07-28 14:30:00+05:30,261.35,261.6,258.45,259.25,356575.0,259.915,2795
2015-07-29 09:15:00+05:30,260.25,260.65,258.85,259.3,93184.0,259.71,736
2015-07-29 09:30:00+05:30,259.3,260.0,257.35,257.6,260364.0,259.145,2413
2015-07-29 10:30:00+05:30,257.6,258.05,255.5,255.65,228618.0,256.99,2446
2015-07-29 11:30:00+05:30,255.65,256.7,255.5,256.0,205328.0,255.985,2080
2015-07-29 12:30:00+05:30,256.25,257.2,256.05,256.25,187632.0,256.605,2010
2015-07-29 13:30:00+05:30,256.15,256.15,252.35,253.7,269629.0,253.815,2981
2015-07-29 14:30:00+05:30,253.75,254.2,252.85,253.65,339499.0,253.575,3090
2015-07-30 09:15:00+05:30,254.0,255.55,253.75,255.0,116203.0,254.91,804
2015-07-30 09:30:00+05:30,255.0,256.5,254.8,256.5,320095.0,255.73,2528
2015-07-30 10:30:00+05:30,256.5,258.9,255.7,258.5,324226.0,256.96,2343
2015-07-30 11:30:00+05:30,258.55,258.95,256.75,258.1,311373.0,257.855,2282
2015-07-30 12:30:00+05:30,258.1,259.5,257.35,257.65,259384.0,258.33,2072
2015-07-30 13:30:00+05:30,257.8,258.0,256.4,256.75,257561.0,257.235,1902
2015-07-30 14:30:00+05:30,256.7,257.95,256.0,257.8,524711.0,256.72,2786
2015-07-31 09:15:00+05:30,257.6,261.5,257.6,261.35,94689.0,260.55,812
2015-07-31 09:30:00+05:30,261.35,261.45,259.85,261.1,237254.0,260.68,2336
2015-07-31 10:30:00+05:30,261.25,263.7,260.65,263.55,272226.0,262.3,2860
2015-07-31 11:30:00+05:30,263.55,264.95,263.5,264.6,291764.0,264.155,2815
2015-07-31 12:30:00+05:30,264.7,270.0,264.65,269.65,476471.0,267.795,3171
2015-07-31 13:30:00+05:30,269.65,272.75,269.65,271.85,340202.0,271.405,3244
2015-07-31 14:30:00+05:30,271.9,273.6,268.5,269.25,512115.0,271.005,3305
2015-08-03 09:15:00+05:30,270.4,275.95,270.0,275.4,141556.0,273.385,838
2015-08-03 09:30:00+05:30,275.4,281.5,275.0,279.35,388263.0,278.485,3380
2015-08-03 10:30:00+05:30,279.25,282.7,279.15,281.4,275485.0,281.385,3097
2015-08-03 11:30:00+05:30,281.4,282.2,281.1,281.9,241764.0,281.705,2758
2015-08-03 12:30:00+05:30,281.8,283.0,279.1,282.2,324506.0,281.66,2802
2015-08-03 13:30:00+05:30,282.2,282.6,280.5,280.85,283507.0,281.585,2422
2015-08-03 14:30:00+05:30,280.85,282.0,279.0,281.25,455119.0,280.465,2945
2015-08-04 09:15:00+05:30,282.35,283.0,278.2,279.25,117469.0,280.545,862
2015-08-04 09:30:00+05:30,279.25,282.15,278.2,280.85,380524.0,280.815,3011
2015-08-04 10:30:00+05:30,280.9,287.35,277.1,286.45,433224.0,281.905,3201
2015-08-04 11:30:00+05:30,286.45,287.0,283.3,284.35,347538.0,284.625,3068
2015-08-04 12:30:00+05:30,284.45,284.9,281.1,284.15,368548.0,282.69,3030
2015-08-04 13:30:00+05:30,284.2,285.95,283.65,285.2,348133.0,284.785,2741
2015-08-04 14:30:00+05:30,285.2,289.95,285.05,289.0,507082.0,287.43,3166
2015-08-05 09:15:00+05:30,289.3,291.75,288.95,289.4,124021.0,290.21,870
2015-08-05 09:30:00+05:30,289.4,290.7,287.35,287.6,314694.0,289.42,2983
2015-08-05 10:30:00+05:30,287.7,288.8,286.55,287.7,226915.0,287.64,2511
2015-08-05 11:30:00+05:30,287.7,288.3,286.0,287.75,181192.0,287.175,2099
2015-08-05 12:30:00+05:30,287.75,288.0,286.6,287.25,154286.0,287.23,1838
2015-08-05 13:30:00+05:30,287.25,289.05,286.05,286.9,220434.0,287.39,2203
2015-08-05 14:30:00+05:30,286.9,287.5,284.25,284.95,335868.0,285.91,2615
2015-08-06 09:15:00+05:30,285.75,285.75,283.6,284.25,95728.0,284.48,738
2015-08-06 09:30:00+05:30,284.3,287.25,282.15,286.3,310433.0,284.965,2589
2015-08-06 10:30:00+05:30,286.3,286.5,284.4,284.55,268244.0,285.635,2088
2015-08-06 11:30:00+05:30,284.55,285.75,284.1,285.25,219897.0,285.01,2077
2015-08-06 12:30:00+05:30,285.25,287.35,284.8,287.25,217587.0,285.845,2254
2015-08-06 13:30:00+05:30,287.35,290.8,286.9,290.0,292139.0,288.72,2930
2015-08-06 14:30:00+05:30,290.0,290.2,288.05,290.2,300913.0,289.105,2925
2015-08-07 09:15:00+05:30,288.4,288.4,286.0,286.55,112254.0,286.8,813
2015-08-07 09:30:00+05:30,286.45,287.25,284.6,285.15,335669.0,286.15,3008
2015-08-07 10:30:00+05:30,285.15,285.5,284.2,284.65,327684.0,284.83,2664
2015-08-07 11:30:00+05:30,284.75,285.95,284.5,284.7,199945.0,284.97,2509
2015-08-07 12:30:00+05:30,284.7,284.9,283.2,283.5,225918.0,283.95,2579
2015-08-07 13:30:00+05:30,283.35,283.7,282.1,282.75,307889.0,282.855,2712
2015-08-07 14:30:00+05:30,282.75,283.45,280.25,281.95,463636.0,281.75,3074
2015-08-10 09:15:00+05:30,282.35,285.75,282.1,284.7,120096.0,283.81,795
2015-08-10 09:30:00+05:30,284.65,284.75,282.5,283.45,354955.0,283.67,2637
2015-08-10 10:30:00+05:30,283.45,283.5,281.45,283.1,250172.0,282.645,2178
2015-08-10 11:30:00+05:30,283.1,285.1,282.75,284.2,244862.0,283.775,1946
2015-08-10 12:30:00+05:30,284.2,285.6,283.2,285.35,295717.0,284.115,2048
2015-08-10 13:30:00+05:30,285.25,286.0,283.5,285.0,362308.0,284.825,2462
2015-08-10 14:30:00+05:30,284.95,285.0,280.1,282.5,448204.0,283.505,3030
2015-08-11 09:15:00+05:30,286.0,287.8,285.2,286.9,106023.0,286.92,883
2015-08-11 09:30:00+05:30,286.85,288.9,286.15,287.05,335635.0,287.445,3106
2015-08-11 10:30:00+05:30,287.05,287.7,285.25,285.9,327600.0,286.93,2713
2015-08-11 11:30:00+05:30,286.0,289.4,285.55,288.8,270774.0,286.32,2580
2015-08-11 12:30:00+05:30,288.85,288.95,271.3,272.6,372278.0,275.34,3458
2015-08-11 13:30:00+05:30,272.6,272.9,269.4,271.1,364486.0,271.43,3329
2015-08-11 14:30:00+05:30,271.1,271.55,267.75,268.05,387612.0,269.655,3341
2015-08-12 09:15:00+05:30,267.0,267.0,262.3,262.3,107697.0,265.34,876
2015-08-12 09:30:00+05:30,262.35,265.9,261.25,264.85,344483.0,263.985,3282
2015-08-12 10:30:00+05:30,264.85,265.05,262.75,262.95,294588.0,263.94,2934
2015-08-12 11:30:00+05:30,262.95,263.85,262.2,262.85,260527.0,263.11,2572
2015-08-12 12:30:00+05:30,262.9,263.05,259.6,260.8,346237.0,261.095,3171
2015-08-12 13:30:00+05:30,261.0,261.45,257.1,257.4,440397.0,259.15,3066
2015-08-12 14:30:00+05:30,257.35,259.25,255.1,256.05,387955.0,257.55,3303
2015-08-13 09:15:00+05:30,259.5,262.85,259.5,261.8,100566.0,261.535,858
2015-08-13 09:30:00+05:30,261.75,262.0,258.2,259.6,327175.0,260.275,3259
2015-08-13 10:30:00+05:30,259.6,262.1,259.05,261.45,291454.0,261.245,3091
2015-08-13 11:30:00+05:30,261.45,262.0,258.4,259.4,296872.0,260.51,3075
2015-08-13 12:30:00+05:30,259.3,262.0,258.8,259.9,270118.0,260.55,2625
2015-08-13 13:30:00+05:30,259.9,261.25,258.65,259.9,294751.0,259.79,2564
2015-08-13 14:30:00+05:30,259.8,260.5,258.5,260.4,601699.0,259.605,2903
2015-08-14 09:15:00+05:30,261.7,262.4,260.55,261.25,90161.0,261.305,793
2015-08-14 09:30:00+05:30,261.25,261.3,259.3,260.4,261714.0,260.55,2634
2015-08-14 10:30:00+05:30,260.4,264.9,260.0,264.35,276578.0,262.285,2744
2015-08-14 11:30:00+05:30,264.5,265.5,263.5,265.25,287404.0,264.35,2793
2015-08-14 12:30:00+05:30,265.2,266.9,264.85,265.8,279628.0,265.84,2800
2015-08-14 13:30:00+05:30,265.8,266.65,265.05,266.05,290886.0,265.885,2517
2015-08-14 14:30:00+05:30,266.15,269.3,266.05,268.35,403548.0,267.99,3144
2015-08-17 09:15:00+05:30,272.0,278.05,270.9,272.75,129439.0,274.115,852
2015-08-17 09:30:00+05:30,272.9,278.4,272.4,276.7,340822.0,275.45,3341
2015-08-17 10:30:00+05:30,276.65,279.2,276.35,278.45,291187.0,277.22,3316
2015-08-17 11:30:00+05:30,278.45,280.7,278.4,279.85,356638.0,279.535,3073
2015-08-17 12:30:00+05:30,279.75,281.9,279.5,280.3,345464.0,280.86,3097
2015-08-17 13:30:00+05:30,280.35,281.2,279.3,280.2,307363.0,280.375,2892
2015-08-17 14:30:00+05:30,280.2,281.4,278.45,279.25,401797.0,280.18,3148
2015-08-18 09:15:00+05:30,280.75,280.9,275.55,278.7,107735.0,278.025,888
2015-08-18 09:30:00+05:30,278.7,288.0,278.0,287.1,363522.0,282.61,3368
2015-08-18 10:30:00+05:30,287.1,287.25,283.7,284.45,328358.0,285.03,3288
2015-08-18 11:30:00+05:30,284.45,284.9,278.15,279.1,386850.0,282.495,3225
2015-08-18 12:30:00+05:30,279.25,284.7,279.05,283.15,385307.0,282.48,2976
2015-08-18 13:30:00+05:30,283.35,285.5,281.7,284.9,390749.0,284.165,2888
