date,open,high,low,close,volume,average,barCount
2015-07-03 09:15:00+05:30,581.9,585.8,581.5,584.6,48310.0,584.0,726
2015-07-03 09:30:00+05:30,584.5,588.5,584.0,585.8,147652.0,585.9,2235
2015-07-03 10:30:00+05:30,585.8,587.0,583.5,586.0,111350.0,585.59,2162
2015-07-03 11:30:00+05:30,586.0,586.8,584.5,584.9,96525.0,585.73,2720
2015-07-03 12:30:00+05:30,584.9,586.4,581.0,583.5,113987.0,584.21,2455
2015-07-03 13:30:00+05:30,583.4,584.8,582.1,583.5,89911.0,583.61,2294
2015-07-03 14:30:00+05:30,583.4,587.0,582.7,586.9,168015.0,585.35,2505
2015-07-06 09:15:00+05:30,577.9,579.6,573.7,574.3,45415.0,576.71,714
2015-07-06 09:30:00+05:30,574.5,579.3,573.8,578.4,150985.0,576.98,2308
2015-07-06 10:30:00+05:30,578.1,578.9,575.6,577.0,81779.0,577.14,2031
2015-07-06 11:30:00+05:30,577.0,578.3,576.0,578.0,64528.0,577.35,2149
2015-07-06 12:30:00+05:30,578.0,583.7,577.1,580.3,141890.0,581.22,2633
2015-07-06 13:30:00+05:30,580.3,583.7,579.2,582.9,100535.0,581.42,2573
2015-07-06 14:30:00+05:30,582.9,585.8,581.4,585.4,233345.0,584.1,2949
2015-07-07 09:15:00+05:30,585.3,590.7,585.3,590.1,47527.0,587.71,828
2015-07-07 09:30:00+05:30,590.1,590.4,586.2,588.6,99683.0,588.1,2800
2015-07-07 10:30:00+05:30,588.6,588.8,586.2,587.0,67212.0,587.69,2387
2015-07-07 11:30:00+05:30,587.0,587.3,585.8,586.7,73968.0,586.69,2226
2015-07-07 12:30:00+05:30,586.7,589.0,585.7,588.3,75264.0,587.54,2189
2015-07-07 13:30:00+05:30,588.2,588.7,582.0,582.5,92808.0,586.03,2004
2015-07-07 14:30:00+05:30,582.3,587.6,581.8,586.7,140545.0,585.49,2673
2015-07-08 09:15:00+05:30,578.0,582.2,577.6,580.8,57892.0,579.26,756
2015-07-08 09:30:00+05:30,580.6,585.0,578.4,584.0,126088.0,581.66,2677
2015-07-08 10:30:00+05:30,584.0,584.6,577.0,578.0,117484.0,580.81,2801
2015-07-08 11:30:00+05:30,578.1,579.0,575.3,577.9,89556.0,577.4,2514
2015-07-08 12:30:00+05:30,578.0,581.8,577.3,579.6,88918.0,579.73,2492
2015-07-08 13:30:00+05:30,579.8,583.4,579.1,580.9,151732.0,581.03,2526
2015-07-08 14:30:00+05:30,580.9,582.0,574.9,576.1,203318.0,577.92,2572
2015-07-09 09:15:00+05:30,575.8,577.2,573.3,575.0,50548.0,575.2,671
2015-07-09 09:30:00+05:30,575.0,575.9,571.1,573.0,91700.0,574.01,1952
2015-07-09 10:30:00+05:30,573.0,574.9,572.0,572.4,71423.0,573.52,1934
2015-07-09 11:30:00+05:30,572.3,573.0,566.8,570.5,89055.0,570.13,1963
2015-07-09 12:30:00+05:30,570.5,572.0,569.7,569.8,75787.0,570.26,1694
2015-07-09 13:30:00+05:30,569.9,572.6,569.5,569.9,82420.0,570.38,1815
2015-07-09 14:30:00+05:30,569.8,573.0,569.1,572.6,152276.0,571.22,2338
2015-07-10 09:15:00+05:30,574.8,575.4,572.7,574.0,35896.0,574.36,710
2015-07-10 09:30:00+05:30,574.0,574.7,572.1,572.9,99895.0,573.59,2303
2015-07-10 10:30:00+05:30,572.8,573.5,571.0,573.4,84759.0,572.51,2459
2015-07-10 11:30:00+05:30,573.5,573.5,570.8,572.2,62572.0,572.04,2227
2015-07-10 12:30:00+05:30,572.1,577.9,571.9,576.3,134508.0,575.71,2165
2015-07-10 13:30:00+05:30,576.3,579.3,574.2,578.1,117387.0,576.53,2309
2015-07-10 14:30:00+05:30,578.0,583.0,574.8,575.9,223034.0,579.16,2678
2015-07-13 09:15:00+05:30,578.4,580.7,576.9,576.9,54947.0,578.87,654
2015-07-13 09:30:00+05:30,576.6,577.8,570.2,573.7,102897.0,573.4,2150
2015-07-13 10:30:00+05:30,573.8,576.0,572.3,575.9,86148.0,573.74,1876
2015-07-13 11:30:00+05:30,575.9,576.6,573.6,576.5,94623.0,575.28,1585
2015-07-13 12:30:00+05:30,576.5,582.3,576.0,579.9,205773.0,579.8,2344
2015-07-13 13:30:00+05:30,579.5,581.3,577.2,581.0,162808.0,579.45,1676
2015-07-13 14:30:00+05:30,581.2,583.4,580.4,582.3,322954.0,581.84,2570
2015-07-14 09:15:00+05:30,582.7,584.9,581.4,584.6,54488.0,583.51,742
2015-07-14 09:30:00+05:30,584.6,586.0,583.0,585.1,108114.0,584.7,1905
2015-07-14 10:30:00+05:30,585.1,587.3,582.0,582.6,113670.0,584.6,2066
2015-07-14 11:30:00+05:30,582.8,584.5,581.5,583.3,119336.0,582.91,2060
2015-07-14 12:30:00+05:30,583.1,584.0,583.0,583.4,86694.0,583.26,1212
2015-07-14 13:30:00+05:30,583.4,584.7,579.0,580.3,114078.0,583.16,1505
2015-07-14 14:30:00+05:30,580.2,584.8,580.0,582.9,204479.0,583.55,2223
2015-07-15 09:15:00+05:30,585.0,586.8,583.9,586.5,45561.0,584.94,721
2015-07-15 09:30:00+05:30,586.5,589.4,586.0,587.8,112597.0,588.34,2191
2015-07-15 10:30:00+05:30,588.0,588.5,586.8,587.9,71973.0,587.9,1919
2015-07-15 11:30:00+05:30,587.9,588.0,584.7,585.8,121006.0,586.64,1952
2015-07-15 12:30:00+05:30,585.8,586.9,584.0,585.0,84554.0,585.41,2421
2015-07-15 13:30:00+05:30,585.0,586.5,584.6,586.0,94576.0,585.61,2123
2015-07-15 14:30:00+05:30,585.7,586.0,581.5,584.6,116021.0,584.07,2281
2015-07-16 09:15:00+05:30,587.2,598.0,587.2,597.1,60140.0,592.04,843
2015-07-16 09:30:00+05:30,597.0,600.8,595.5,600.3,180198.0,598.45,3160
2015-07-16 10:30:00+05:30,600.1,602.0,598.7,601.0,149024.0,600.47,2675
2015-07-16 11:30:00+05:30,601.0,603.8,600.0,602.5,184935.0,601.55,2907
2015-07-16 12:30:00+05:30,602.5,611.9,600.5,611.4,192478.0,604.81,3177
2015-07-16 13:30:00+05:30,611.5,613.3,609.8,611.9,196824.0,611.62,3165
2015-07-16 14:30:00+05:30,611.9,612.3,605.3,608.1,275732.0,608.79,3306
2015-07-17 09:15:00+05:30,604.0,607.3,598.7,607.3,64164.0,602.63,857
2015-07-17 09:30:00+05:30,607.2,607.7,601.5,604.0,176435.0,604.07,2650
2015-07-17 10:30:00+05:30,604.0,605.8,602.4,605.4,86926.0,604.46,1920
2015-07-17 11:30:00+05:30,605.4,606.0,604.1,605.4,78310.0,605.13,1690
2015-07-17 12:30:00+05:30,605.4,609.9,605.1,607.0,129394.0,607.86,2519
2015-07-17 13:30:00+05:30,607.0,608.5,605.5,606.7,108710.0,607.36,2092
2015-07-17 14:30:00+05:30,606.6,607.5,600.0,601.0,172276.0,603.97,2854
2015-07-20 09:15:00+05:30,600.0,600.0,595.2,596.1,53514.0,597.73,816
2015-07-20 09:30:00+05:30,596.1,598.0,592.8,594.5,147654.0,595.34,2885
2015-07-20 10:30:00+05:30,594.4,595.7,593.1,593.9,95868.0,594.37,2387
2015-07-20 11:30:00+05:30,594.0,594.0,590.4,591.6,109969.0,591.98,2243
2015-07-20 12:30:00+05:30,591.6,592.8,591.0,592.4,85158.0,591.96,2070
2015-07-20 13:30:00+05:30,592.3,595.9,592.1,595.2,110993.0,594.11,1926
2015-07-20 14:30:00+05:30,595.1,603.2,595.1,599.9,193296.0,600.16,2803
2015-07-21 09:15:00+05:30,599.0,599.0,594.4,596.3,46016.0,596.25,717
2015-07-21 09:30:00+05:30,596.2,598.6,593.4,598.4,99160.0,595.96,2076
2015-07-21 10:30:00+05:30,598.4,601.0,596.0,597.3,125196.0,598.5,1844
2015-07-21 11:30:00+05:30,597.4,597.8,593.6,595.7,99556.0,595.97,1756
2015-07-21 12:30:00+05:30,596.0,596.8,592.2,593.4,72135.0,594.82,1811
2015-07-21 13:30:00+05:30,593.3,593.5,590.4,590.8,83799.0,592.16,2289
2015-07-21 14:30:00+05:30,590.8,590.9,583.0,585.0,175613.0,586.04,2978
2015-07-22 09:15:00+05:30,582.5,582.5,579.0,580.4,33361.0,580.71,792
2015-07-22 09:30:00+05:30,580.3,587.2,580.1,585.5,138662.0,584.08,2690
2015-07-22 10:30:00+05:30,585.4,590.9,585.1,590.0,105480.0,588.32,2676
2015-07-22 11:30:00+05:30,590.0,590.0,585.5,587.4,173769.0,587.39,2465
2015-07-22 12:30:00+05:30,587.4,590.0,586.3,587.1,104578.0,587.91,1784
2015-07-22 13:30:00+05:30,587.0,593.4,585.5,593.0,149751.0,590.37,2546
2015-07-22 14:30:00+05:30,592.9,593.0,588.5,589.5,141398.0,590.55,2745
2015-07-23 09:15:00+05:30,589.8,598.3,589.0,598.0,55266.0,593.34,791
2015-07-23 09:30:00+05:30,598.0,598.5,592.1,592.3,110529.0,594.96,3126
2015-07-23 10:30:00+05:30,592.8,593.9,587.2,588.6,101160.0,590.98,2739
2015-07-23 11:30:00+05:30,588.6,592.0,585.4,591.6,109908.0,588.71,2833
2015-07-23 12:30:00+05:30,591.6,593.8,589.7,591.8,93170.0,591.85,2544
2015-07-23 13:30:00+05:30,591.7,591.8,584.0,585.6,122026.0,586.8,3073
2015-07-23 14:30:00+05:30,585.8,588.1,581.5,582.8,137849.0,584.87,3254
2015-07-24 09:15:00+05:30,587.6,589.6,584.4,586.5,58084.0,587.73,828
2015-07-24 09:30:00+05:30,586.3,593.7,586.2,589.5,120205.0,589.68,2835
