date,open,high,low,close,volume,average,barCount
2015-07-03 09:15:00+05:30,198.05,198.95,197.0,198.8,64349.36575052854,198.38566,581
2015-07-03 09:30:00+05:30,198.75,199.85,198.7,198.85,168004.75687103593,199.2433666666667,1854
2015-07-03 10:30:00+05:30,198.9,199.6,198.4,199.55,174174.41860465115,198.8555066666667,1521
2015-07-03 11:30:00+05:30,199.55,199.55,198.7,198.7,108634.24947145877,198.9374933333333,1201
2015-07-03 12:30:00+05:30,198.7,198.85,198.3,198.65,155422.8329809725,198.5496333333333,1393
2015-07-03 13:30:00+05:30,198.65,198.7,198.25,198.4,134005.81395348837,198.5906266666667,1112
2015-07-03 14:30:00+05:30,198.4,199.5,198.3,198.8,228217.2304439746,198.8965,1605
2015-07-06 09:15:00+05:30,197.5,198.9,197.35,197.5,107594.08033826639,198.15862,613
2015-07-06 09:30:00+05:30,197.5,198.1,196.8,197.0,162383.72093023255,197.4838066666667,1477
2015-07-06 10:30:00+05:30,196.95,198.2,196.75,197.85,179633.72093023255,197.3986666666667,1701
2015-07-06 11:30:00+05:30,197.85,197.9,197.45,197.85,78860.99365750529,197.6603933333333,921
2015-07-06 12:30:00+05:30,197.85,198.8,197.5,198.7,183317.1247357294,198.1933066666667,1087
2015-07-06 13:30:00+05:30,198.7,199.55,198.5,199.3,114732.55813953489,198.9595666666667,1215
2015-07-06 14:30:00+05:30,199.15,200.95,199.15,200.85,269546.511627907,200.41956,2032
2015-07-07 09:15:00+05:30,201.0,201.3,200.0,200.45,70117.86469344608,200.7348933333333,690
2015-07-07 09:30:00+05:30,200.35,200.95,200.0,200.25,208669.6617336152,200.3375733333333,1863
2015-07-07 10:30:00+05:30,200.25,200.25,199.65,199.75,201903.80549682875,199.9339466666667,2429
2015-07-07 11:30:00+05:30,199.75,199.9,199.35,199.7,196466.7019027484,199.66276,1381
2015-07-07 12:30:00+05:30,199.7,200.5,199.7,200.15,288707.1881606765,200.1893666666667,1380
2015-07-07 13:30:00+05:30,200.15,200.2,199.45,199.55,249989.42917547567,199.8172733333333,1210
2015-07-07 14:30:00+05:30,199.6,200.8,199.4,200.55,360447.1458773784,200.04116,1792
2015-07-08 09:15:00+05:30,198.75,199.3,198.4,198.65,102095.1374207188,198.7388333333333,639
2015-07-08 09:30:00+05:30,198.65,199.0,197.8,197.85,219187.10359408034,198.3320533333333,1648
2015-07-08 10:30:00+05:30,197.85,198.05,196.5,197.1,238507.92811839323,197.2441533333333,1814
2015-07-08 11:30:00+05:30,197.1,197.6,195.5,195.55,260977.80126849894,196.6670933333333,1696
2015-07-08 12:30:00+05:30,195.55,196.5,195.15,195.6,244798.09725158563,195.60442,1927
2015-07-08 13:30:00+05:30,195.65,197.85,195.6,197.55,286617.33615221985,196.6481733333333,1874
2015-07-08 14:30:00+05:30,197.55,198.2,196.95,197.0,474030.1268498943,197.5121866666667,1997
2015-07-09 09:15:00+05:30,197.35,198.5,197.1,197.6,46495.24312896406,197.8685133333333,473
2015-07-09 09:30:00+05:30,197.6,197.8,197.25,197.55,111187.10359408033,197.5784066666667,1024
2015-07-09 10:30:00+05:30,197.55,198.2,197.0,197.15,167316.59619450316,197.49642,1718
2015-07-09 11:30:00+05:30,197.1,197.55,196.0,196.65,232512.68498942917,196.7616933333333,2248
2015-07-09 12:30:00+05:30,196.6,197.2,195.8,196.0,176695.56025369978,196.3296866666667,1864
2015-07-09 13:30:00+05:30,196.0,196.55,195.65,195.95,214052.85412262156,196.1121066666667,1945
2015-07-09 14:30:00+05:30,195.9,196.4,195.4,195.95,233360.99365750529,195.9102933333333,1665
2015-07-10 09:15:00+05:30,195.4,195.75,194.5,195.6,59113.63636363636,195.07466,665
2015-07-10 09:30:00+05:30,195.6,196.6,195.2,195.4,124419.133192389,195.7620866666667,2112
2015-07-10 10:30:00+05:30,195.4,195.8,195.0,195.6,89896.93446088795,195.3805333333333,1896
2015-07-10 11:30:00+05:30,195.65,196.05,194.1,195.05,187761.62790697673,194.9642933333333,1505
2015-07-10 12:30:00+05:30,195.05,195.3,194.1,194.4,327737.3150105708,194.5795866666667,1726
2015-07-10 13:30:00+05:30,194.3,194.7,193.5,193.5,278849.3657505285,193.9552266666667,1761
2015-07-10 14:30:00+05:30,193.5,196.15,193.35,196.0,553152.7484143763,194.8507733333333,2300
2015-07-13 09:15:00+05:30,197.1,197.1,194.85,194.95,80598.83720930232,195.7715466666667,516
